Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Nien-Hsi Yang,SFG,RP,18,CPX,5817,4476,"4.99 ERA, 40 IP, 18 BB, 33 K, 7.3 K/9, 1.51 WHIP"
Zavier Warren,CIN,RP,26,AA,5818,4477,"4.67 ERA, 11 IP, 5 BB, 9 K, 7.4 K/9, 1.45 WHIP"
Brandon Decker,NYY,SP,22,A+,5819,4478,"5.39 ERA, 109 IP, 53 BB, 71 K, 5.9 K/9, 1.61 WHIP"
Cale Lansville,SFG,SP,22,A+,5820,4479,"5.44 ERA, 114 IP, 50 BB, 59 K, 4.6 K/9, 1.61 WHIP"
Jarod Bayless,PIT,RP,28,AAA,5821,4480,"5.07 ERA, 59 IP, 19 BB, 42 K, 6.5 K/9, 1.41 WHIP"
Tanner Dodson,ATH,RP,28,AAA,5822,4481,"4.90 ERA, 44 IP, 23 BB, 30 K, 6.1 K/9, 1.59 WHIP"
Tanner Gillis,MIL,SP,24,A+,5823,4482,"5.55 ERA, 128 IP, 46 BB, 65 K, 4.6 K/9, 1.56 WHIP"
Brendan Hardy,COL,RP,25,AAA,5824,4483,"4.82 ERA, 40 IP, 20 BB, 35 K, 7.9 K/9, 1.51 WHIP"
Frederick Saguita,SDP,OF,17,DSL,5825,4484,"26.1 wRC+, 0.150/0.214/0.228, 8 HR, 6 SB, 43 Runs, 39 RBI"
Aric McAtee,CHW,RP,25,A+,5826,4485,"5.00 ERA, 44 IP, 20 BB, 33 K, 6.8 K/9, 1.54 WHIP"
Cohen Achen,BAL,SP,23,AA,5827,4486,"5.39 ERA, 111 IP, 50 BB, 61 K, 5.0 K/9, 1.60 WHIP"
Jose Serrano,HOU,RP,21,A+,5828,4487,"4.87 ERA, 39 IP, 17 BB, 30 K, 6.9 K/9, 1.49 WHIP"
Franck De La Rosa,PIT,SP,25,A+,5829,4488,"5.20 ERA, 69 IP, 38 BB, 56 K, 7.3 K/9, 1.62 WHIP"
Antonio Gomez,NYY,RP,23,A,5830,4489,"4.81 ERA, 29 IP, 13 BB, 23 K, 7.1 K/9, 1.49 WHIP"
Theo Hardy,TEX,RP,23,A+,5831,4490,"4.74 ERA, 20 IP, 8 BB, 16 K, 7.3 K/9, 1.45 WHIP"
Joel Garcia,MIN,SP,20,A,5832,4491,"5.51 ERA, 114 IP, 46 BB, 68 K, 5.3 K/9, 1.56 WHIP"
Francisco Pazos,SEA,SP,19,CPX,5833,4492,"5.58 ERA, 118 IP, 56 BB, 62 K, 4.8 K/9, 1.69 WHIP"
Jefferson Moran,STL,SP,21,CPX,5834,4493,"5.33 ERA, 80 IP, 45 BB, 62 K, 6.9 K/9, 1.67 WHIP"
Logan Whitaker,MIN,RP,25,AA,5835,4494,"4.99 ERA, 48 IP, 18 BB, 33 K, 6.3 K/9, 1.47 WHIP"
Angel Macuare,MIN,SP,25,AAA,5836,4495,"5.23 ERA, 79 IP, 29 BB, 55 K, 6.3 K/9, 1.47 WHIP"
Andry Lara,WSN,SP,22,MLB,5837,4496,"5.22 ERA, 119 IP, 49 BB, 71 K, 5.4 K/9, 1.56 WHIP"
Easton Sikorski,CIN,SP,25,AA,5838,4497,"5.09 ERA, 63 IP, 31 BB, 49 K, 7.0 K/9, 1.55 WHIP"
Patrick Halligan,ATL,RP,25,AAA,5839,4498,"4.76 ERA, 53 IP, 24 BB, 45 K, 7.7 K/9, 1.48 WHIP"
Kevin Camacho,CHC,SP,20,A,5840,4499,"5.44 ERA, 100 IP, 58 BB, 76 K, 6.8 K/9, 1.66 WHIP"
Ethan Hammerberg,CHW,RP,24,A,5841,4500,"4.99 ERA, 44 IP, 25 BB, 39 K, 8.0 K/9, 1.58 WHIP"
Clay Helvey,WSN,RP,28,AAA,5842,4501,"4.98 ERA, 51 IP, 27 BB, 43 K, 7.5 K/9, 1.55 WHIP"
Yosber Sanchez,DET,RP,24,AA,5843,4502,"4.73 ERA, 45 IP, 23 BB, 36 K, 7.3 K/9, 1.55 WHIP"
Nathan Blasick,COL,RP,24,A,5844,4503,"4.95 ERA, 38 IP, 21 BB, 30 K, 7.1 K/9, 1.60 WHIP"
Nick Fraze,SEA,SP,27,AAA,5845,4504,"5.26 ERA, 85 IP, 37 BB, 55 K, 5.9 K/9, 1.54 WHIP"
Yenfri Sosa,KCR,RP,21,A,5846,4505,"5.13 ERA, 59 IP, 34 BB, 47 K, 7.0 K/9, 1.63 WHIP"
Hunter Hoopes,MIN,RP,25,AA,5847,4506,"4.90 ERA, 37 IP, 17 BB, 34 K, 8.1 K/9, 1.47 WHIP"
Wil Crowe,PHI,SP,30,MLB,5848,,"5.31 ERA, 102 IP, 47 BB, 61 K, 5.4 K/9, 1.58 WHIP"
Joey Mancini,HOU,SP,25,AAA,5849,4507,"5.62 ERA, 136 IP, 57 BB, 72 K, 4.7 K/9, 1.59 WHIP"
Matt Keating,NYY,RP,24,A+,5850,4508,"4.98 ERA, 48 IP, 26 BB, 40 K, 7.4 K/9, 1.57 WHIP"
Rowdey Jordan,HOU,RP,26,AA,5851,4509,"4.82 ERA, 30 IP, 12 BB, 24 K, 7.2 K/9, 1.46 WHIP"
Ryan Murphy,STL,SP,25,AA,5852,4510,"5.47 ERA, 108 IP, 47 BB, 69 K, 5.7 K/9, 1.57 WHIP"
Jose Sanabria,SDP,RP,22,A+,5853,4511,"4.96 ERA, 44 IP, 18 BB, 33 K, 6.7 K/9, 1.48 WHIP"
Garrett Gainey,TBR,SP,25,AAA,5854,4512,"5.20 ERA, 76 IP, 27 BB, 50 K, 6.0 K/9, 1.47 WHIP"
Phillip Sikes,BOS,RP,26,AAA,5855,4513,"4.72 ERA, 22 IP, 9 BB, 18 K, 7.2 K/9, 1.43 WHIP"
Xavier Kolhosser,MIN,RP,21,A,5856,4514,"5.12 ERA, 58 IP, 28 BB, 44 K, 6.9 K/9, 1.56 WHIP"
Parker Smith,HOU,SP,22,A,5857,4515,"5.49 ERA, 115 IP, 56 BB, 65 K, 5.1 K/9, 1.65 WHIP"
Tyrone Yulie,PIT,SP,23,A+,5858,4516,"5.28 ERA, 85 IP, 45 BB, 64 K, 6.7 K/9, 1.61 WHIP"
Angel Perez,CLE,RP,21,A,5859,4517,"4.98 ERA, 45 IP, 23 BB, 42 K, 8.5 K/9, 1.51 WHIP"
Saul Teran,PHI,RP,23,AA,5860,4518,"4.85 ERA, 38 IP, 18 BB, 31 K, 7.3 K/9, 1.50 WHIP"
Chay Yeager,TOR,RP,22,AA,5861,4519,"4.91 ERA, 40 IP, 19 BB, 31 K, 7.1 K/9, 1.53 WHIP"
Drew Parrish,CIN,SP,27,AAA,5862,4520,"5.48 ERA, 108 IP, 42 BB, 68 K, 5.7 K/9, 1.52 WHIP"
Luis Guerrero,TBR,RP,24,MLB,5863,4521,"4.73 ERA, 39 IP, 21 BB, 35 K, 8.2 K/9, 1.53 WHIP"
Jack Little,PIT,RP,27,MLB,5864,4522,"4.76 ERA, 39 IP, 14 BB, 32 K, 7.3 K/9, 1.39 WHIP"
Jhoster Baez,HOU,SP,20,A,5865,4523,"5.15 ERA, 70 IP, 39 BB, 55 K, 7.0 K/9, 1.62 WHIP"
Elijah Dale,SEA,SP,24,A+,5866,4524,"5.37 ERA, 101 IP, 58 BB, 64 K, 5.6 K/9, 1.70 WHIP"
Jack Hartman,TBR,RP,26,AA,5867,4525,"4.96 ERA, 39 IP, 19 BB, 30 K, 7.0 K/9, 1.53 WHIP"
Justin Meis,PIT,RP,25,AA,5868,4526,"5.15 ERA, 60 IP, 28 BB, 49 K, 7.2 K/9, 1.52 WHIP"
Jeter Martinez,PIT,SP,19,A,5869,4527,"5.29 ERA, 114 IP, 69 BB, 73 K, 5.8 K/9, 1.73 WHIP"
Carter Spivey,CLE,SP,25,AAA,5870,4528,"5.60 ERA, 127 IP, 57 BB, 74 K, 5.2 K/9, 1.59 WHIP"
James Karinchak,CHW,RP,29,MLB,5871,,"4.56 ERA, 34 IP, 17 BB, 35 K, 9.3 K/9, 1.45 WHIP"
Ricardo Yan,ARI,SP,22,A+,5872,4529,"5.41 ERA, 97 IP, 61 BB, 70 K, 6.5 K/9, 1.72 WHIP"
Gilberto Batista,TOR,SP,20,A,5873,4530,"5.55 ERA, 114 IP, 44 BB, 63 K, 5.0 K/9, 1.57 WHIP"
Jack Leftwich,CLE,RP,26,AAA,5874,4531,"5.07 ERA, 58 IP, 25 BB, 43 K, 6.7 K/9, 1.50 WHIP"
Ricardo Velez,TEX,RP,26,AA,5875,4532,"5.03 ERA, 52 IP, 23 BB, 38 K, 6.7 K/9, 1.53 WHIP"
Donny Troconis,ATH,SP,19,A,5876,4533,"5.64 ERA, 127 IP, 56 BB, 63 K, 4.5 K/9, 1.64 WHIP"
Trevor Long,SEA,RP,24,A,5877,4534,"4.90 ERA, 34 IP, 15 BB, 25 K, 6.7 K/9, 1.51 WHIP"
Tom Cosgrove,CHC,RP,29,MLB,5878,,"4.69 ERA, 35 IP, 14 BB, 30 K, 7.7 K/9, 1.44 WHIP"
Keyshawn Askew,TBR,RP,25,AA,5879,4535,"5.02 ERA, 54 IP, 33 BB, 41 K, 6.8 K/9, 1.66 WHIP"
Cesar Lares,MIN,SP,20,A,5880,4536,"5.65 ERA, 138 IP, 54 BB, 66 K, 4.3 K/9, 1.60 WHIP"
Joshua Quezada,MIL,SP,21,A,5881,4537,"5.25 ERA, 83 IP, 38 BB, 50 K, 5.4 K/9, 1.60 WHIP"
Steven Wilson,CHW,RP,30,MLB,5882,,"4.68 ERA, 31 IP, 14 BB, 30 K, 8.7 K/9, 1.40 WHIP"
Tyler Gough,LAD,SP,20,A,5883,4538,"5.58 ERA, 120 IP, 61 BB, 72 K, 5.5 K/9, 1.66 WHIP"
Jonathan Heasley,CHW,SP,28,MLB,5884,,"4.97 ERA, 75 IP, 24 BB, 52 K, 6.3 K/9, 1.42 WHIP"
Ryan Hawks,SEA,SP,24,A+,5885,4539,"5.82 ERA, 153 IP, 57 BB, 70 K, 4.1 K/9, 1.60 WHIP"
Jarold Rosado,CHW,RP,22,AA,5886,4540,"5.00 ERA, 45 IP, 24 BB, 35 K, 7.0 K/9, 1.58 WHIP"
Zach Arnold,PHI,RP,24,A+,5887,4541,"4.86 ERA, 30 IP, 12 BB, 23 K, 7.1 K/9, 1.47 WHIP"
Mason Hickman,CLE,RP,26,AAA,5888,4542,"4.98 ERA, 51 IP, 26 BB, 43 K, 7.6 K/9, 1.53 WHIP"
Cam Schuelke,CLE,RP,23,A,5889,4543,"5.01 ERA, 42 IP, 21 BB, 32 K, 6.9 K/9, 1.56 WHIP"
Gerson Moreno,ATH,RP,29,AAA,5890,4544,"4.90 ERA, 36 IP, 19 BB, 34 K, 8.5 K/9, 1.51 WHIP"
Mat Olsen,SFG,RP,24,AA,5891,4545,"4.95 ERA, 42 IP, 17 BB, 31 K, 6.7 K/9, 1.48 WHIP"
Mason Vinyard,NYY,RP,26,AAA,5892,4546,"4.88 ERA, 41 IP, 22 BB, 35 K, 7.8 K/9, 1.53 WHIP"
Mike Walsh,PIT,RP,24,AA,5893,4547,"4.96 ERA, 41 IP, 15 BB, 28 K, 6.1 K/9, 1.47 WHIP"
Jordan Mikel,CHW,RP,26,AAA,5894,4548,"5.04 ERA, 57 IP, 23 BB, 40 K, 6.3 K/9, 1.48 WHIP"
Anderson Cardenas,ARI,SP,19,CPX,5895,4549,"5.34 ERA, 75 IP, 35 BB, 56 K, 6.8 K/9, 1.58 WHIP"
Samuel Strickland,ATL,SP,26,A+,5896,4550,"5.17 ERA, 61 IP, 21 BB, 44 K, 6.5 K/9, 1.46 WHIP"
Henry Lalane,NYY,SP,21,A,5897,4551,"5.16 ERA, 81 IP, 40 BB, 64 K, 7.1 K/9, 1.58 WHIP"
Carlo Reyes,CHC,RP,26,AA,5898,4552,"4.99 ERA, 43 IP, 19 BB, 35 K, 7.4 K/9, 1.49 WHIP"
Alaska Abney,CLE,RP,25,AA,5899,4553,"4.99 ERA, 42 IP, 18 BB, 31 K, 6.7 K/9, 1.50 WHIP"
Josh Hansell,KCR,SP,23,A+,5900,4554,"5.58 ERA, 115 IP, 63 BB, 76 K, 5.9 K/9, 1.67 WHIP"
Noah Beal,TBR,RP,23,A+,5901,4555,"5.07 ERA, 50 IP, 19 BB, 35 K, 6.2 K/9, 1.48 WHIP"
Andrew Taylor,HOU,SP,23,A+,5902,4556,"5.50 ERA, 102 IP, 51 BB, 73 K, 6.5 K/9, 1.61 WHIP"
Jason Savacool,STL,SP,23,A+,5903,4557,"5.61 ERA, 128 IP, 65 BB, 70 K, 4.9 K/9, 1.68 WHIP"
Emilio Barreras,MIA,RP,21,A,5904,4558,"4.76 ERA, 15 IP, 6 BB, 12 K, 7.4 K/9, 1.45 WHIP"
Ethan Lanthier,NYM,SP,22,A,5905,4559,"5.37 ERA, 88 IP, 42 BB, 60 K, 6.1 K/9, 1.60 WHIP"
Kyle Hess,MIN,RP,26,A+,5906,4560,"4.94 ERA, 37 IP, 15 BB, 28 K, 6.9 K/9, 1.49 WHIP"
Nestor Lorant,CIN,SP,23,A+,5907,4561,"5.68 ERA, 126 IP, 54 BB, 78 K, 5.6 K/9, 1.58 WHIP"
Triston McKenzie,SDP,SP,27,MLB,5908,,"5.42 ERA, 114 IP, 71 BB, 101 K, 8.0 K/9, 1.64 WHIP"
Jordan Geber,NYM,SP,25,AAA,5909,4562,"5.34 ERA, 95 IP, 36 BB, 57 K, 5.3 K/9, 1.52 WHIP"
Adrian Sampson,TEX,SP,33,MLB,5910,,"5.57 ERA, 161 IP, 53 BB, 88 K, 4.9 K/9, 1.53 WHIP"
Mason Green,COL,SP,26,AAA,5911,4563,"5.38 ERA, 94 IP, 51 BB, 70 K, 6.7 K/9, 1.61 WHIP"
Anthony Solometo,PIT,SP,22,AA,5912,4564,"5.27 ERA, 114 IP, 51 BB, 72 K, 5.7 K/9, 1.60 WHIP"
Nick Vespi,PHI,RP,29,MLB,5913,,"4.68 ERA, 40 IP, 18 BB, 31 K, 6.9 K/9, 1.48 WHIP"
Zuher Yousuf,PHI,SP,19,A,5914,4565,"5.69 ERA, 126 IP, 56 BB, 82 K, 5.8 K/9, 1.58 WHIP"
Yovanny Cruz,BOS,RP,25,AA,5915,4566,"5.00 ERA, 51 IP, 30 BB, 45 K, 8.0 K/9, 1.60 WHIP"
Michael Caldon,BAL,SP,22,AAA,5916,4567,"5.49 ERA, 108 IP, 52 BB, 72 K, 6.0 K/9, 1.59 WHIP"
Shinnosuke Ogasawara,WSN,SP,27,MLB,5917,4568,"4.98 ERA, 77 IP, 28 BB, 59 K, 6.9 K/9, 1.44 WHIP"
Tres Gonzalez,PIT,RP,24,AA,5918,4569,"4.82 ERA, 26 IP, 10 BB, 20 K, 6.9 K/9, 1.46 WHIP"
Drew McDaniel,CHW,SP,23,A+,5919,4570,"5.83 ERA, 138 IP, 57 BB, 75 K, 4.9 K/9, 1.61 WHIP"
Luis Aguilar,HOU,SP,21,A+,5920,4571,"5.45 ERA, 104 IP, 44 BB, 65 K, 5.7 K/9, 1.56 WHIP"
Derek Diamond,PIT,SP,24,AA,5921,4572,"5.57 ERA, 124 IP, 42 BB, 62 K, 4.5 K/9, 1.54 WHIP"
Logan Martin,SFG,SP,23,A+,5922,4573,"5.59 ERA, 122 IP, 53 BB, 72 K, 5.3 K/9, 1.60 WHIP"
Michael Flynn,TBR,RP,28,AAA,5923,4574,"4.93 ERA, 36 IP, 16 BB, 31 K, 7.6 K/9, 1.47 WHIP"
Alex Mauricio,NYY,RP,27,AAA,5924,4575,"4.96 ERA, 42 IP, 19 BB, 34 K, 7.3 K/9, 1.49 WHIP"
Ethan Schiefelbein,DET,SP,19,CPX,5925,4576,"5.53 ERA, 96 IP, 44 BB, 62 K, 5.8 K/9, 1.63 WHIP"
Isaac Stebens,BOS,RP,23,A+,5926,4577,"4.98 ERA, 48 IP, 26 BB, 40 K, 7.5 K/9, 1.58 WHIP"
Nick Nastrini,LAD,SP,25,MLB,5927,4578,"5.37 ERA, 116 IP, 67 BB, 97 K, 7.5 K/9, 1.62 WHIP"
Ty Blach,TEX,SP,34,MLB,5928,,"5.23 ERA, 128 IP, 33 BB, 74 K, 5.2 K/9, 1.45 WHIP"
Graysen Tarlow,STL,RP,23,A+,5929,4579,"4.82 ERA, 22 IP, 9 BB, 18 K, 7.4 K/9, 1.47 WHIP"
Thomas Ireland,TEX,SP,23,AA,5930,4580,"5.38 ERA, 99 IP, 41 BB, 52 K, 4.7 K/9, 1.59 WHIP"
Jose Chirinos,NYM,SP,20,A,5931,4581,"5.34 ERA, 111 IP, 60 BB, 73 K, 5.9 K/9, 1.67 WHIP"
Christian Herberholz,BAL,RP,24,AA,5932,4582,"5.01 ERA, 47 IP, 20 BB, 32 K, 6.2 K/9, 1.51 WHIP"
Yeri Perez,KCR,SP,20,A,5933,4583,"5.18 ERA, 75 IP, 54 BB, 52 K, 6.2 K/9, 1.79 WHIP"
John Curtiss,ARI,RP,32,MLB,5934,,"4.74 ERA, 39 IP, 12 BB, 30 K, 6.9 K/9, 1.36 WHIP"
Ryan Cusick,PHI,SP,25,AAA,5935,4584,"5.04 ERA, 77 IP, 41 BB, 61 K, 7.1 K/9, 1.59 WHIP"
Casey Lawrence,FA,SP,37,MLB,5936,,"5.56 ERA, 156 IP, 36 BB, 73 K, 4.2 K/9, 1.46 WHIP"
Patrick Galle,BOS,RP,21,A,5937,4585,"5.19 ERA, 65 IP, 31 BB, 43 K, 6.0 K/9, 1.59 WHIP"
Luke Ritter,LAA,RP,28,AAA,5938,4586,"5.00 ERA, 44 IP, 17 BB, 29 K, 5.8 K/9, 1.49 WHIP"
Maicol Reyes,TEX,RP,20,A,5939,4587,"5.01 ERA, 45 IP, 23 BB, 34 K, 6.9 K/9, 1.57 WHIP"
Valentin Linarez,PIT,RP,25,AAA,5940,4588,"5.00 ERA, 51 IP, 26 BB, 40 K, 7.1 K/9, 1.55 WHIP"
Alberto Mota,TEX,RP,22,A,5941,4589,"5.02 ERA, 45 IP, 28 BB, 38 K, 7.6 K/9, 1.66 WHIP"
Winifer Castillo,PHI,CF,18,DSL,5942,4590,"21.1 wRC+, 0.144/0.204/0.223, 7 HR, 12 SB, 45 Runs, 38 RBI"
Hunter Stovall,TBR,RP,28,AA,5943,4591,"4.86 ERA, 22 IP, 9 BB, 17 K, 7.1 K/9, 1.48 WHIP"
Ryan Cabarcas,BAL,RP,24,A+,5944,4592,"5.01 ERA, 49 IP, 23 BB, 37 K, 6.8 K/9, 1.55 WHIP"
Lucas Knowles,LAA,RP,27,AAA,5945,4593,"5.05 ERA, 56 IP, 24 BB, 37 K, 6.0 K/9, 1.53 WHIP"
Rio Britton,ARI,RP,21,A,5946,4594,"5.03 ERA, 61 IP, 31 BB, 41 K, 6.1 K/9, 1.60 WHIP"
Chase Costello,MIL,RP,25,AA,5947,4595,"5.01 ERA, 49 IP, 23 BB, 33 K, 6.1 K/9, 1.56 WHIP"
Ian Gibaut,CIN,RP,31,MLB,5948,,"4.67 ERA, 32 IP, 12 BB, 26 K, 7.1 K/9, 1.43 WHIP"
Keagan Gillies,BAL,RP,27,AAA,5949,4596,"4.72 ERA, 37 IP, 15 BB, 31 K, 7.5 K/9, 1.44 WHIP"
Sean Hunley,TBR,SP,25,AAA,5950,4597,"5.31 ERA, 86 IP, 28 BB, 47 K, 4.9 K/9, 1.49 WHIP"
M.D. Johnson,MIA,SP,27,AA,5951,4598,"5.82 ERA, 144 IP, 65 BB, 82 K, 5.1 K/9, 1.63 WHIP"
Jason Ruffcorn,SEA,RP,26,AAA,5952,4599,"4.93 ERA, 41 IP, 18 BB, 32 K, 7.1 K/9, 1.49 WHIP"
Cory Wall,ATL,SP,25,AA,5953,4600,"5.18 ERA, 63 IP, 26 BB, 47 K, 6.7 K/9, 1.49 WHIP"
Parker Dunshee,ATL,RP,30,MLB,5954,4601,"4.80 ERA, 50 IP, 22 BB, 42 K, 7.5 K/9, 1.46 WHIP"
Engel Daniel Peralta,HOU,SP,20,A,5955,4602,"5.44 ERA, 101 IP, 51 BB, 66 K, 5.9 K/9, 1.62 WHIP"
Devlyn Bautista,LAD,OF,18,DSL,5956,4603,"23.4 wRC+, 0.139/0.218/0.209, 7 HR, 5 SB, 43 Runs, 35 RBI"
Brad Deppermann,SFG,RP,29,AA,5957,4604,"5.01 ERA, 36 IP, 14 BB, 26 K, 6.4 K/9, 1.48 WHIP"
Tyler Morgan,SDP,RP,24,A+,5958,4605,"5.13 ERA, 58 IP, 26 BB, 41 K, 6.3 K/9, 1.55 WHIP"
Darwin Rodriguez,MIA,RP,20,A,5959,4606,"4.93 ERA, 40 IP, 20 BB, 30 K, 6.8 K/9, 1.57 WHIP"
Nick Brink,MIA,SP,23,A+,5960,4607,"5.83 ERA, 149 IP, 62 BB, 73 K, 4.4 K/9, 1.63 WHIP"
Yeiber Cartaya,BAL,SP,22,A+,5961,4608,"5.66 ERA, 122 IP, 78 BB, 89 K, 6.6 K/9, 1.74 WHIP"
Dominic Perachi,PIT,SP,24,AA,5962,4609,"5.45 ERA, 127 IP, 58 BB, 81 K, 5.7 K/9, 1.59 WHIP"
Dylan MacLean,TEX,SP,22,A+,5963,4610,"5.52 ERA, 101 IP, 38 BB, 61 K, 5.5 K/9, 1.53 WHIP"
Jacob Hartlaub,TBR,RP,22,A,5964,4611,"5.08 ERA, 48 IP, 18 BB, 32 K, 6.0 K/9, 1.51 WHIP"
Carlos Marcano,DET,SP,21,A+,5965,4612,"5.61 ERA, 130 IP, 57 BB, 62 K, 4.3 K/9, 1.64 WHIP"
Robert Cranz,WSN,RP,22,A+,5966,4613,"5.00 ERA, 34 IP, 16 BB, 31 K, 8.2 K/9, 1.49 WHIP"
Jackson Finley,ATH,SP,23,A,5967,4614,"5.62 ERA, 110 IP, 55 BB, 71 K, 5.8 K/9, 1.64 WHIP"
Alexis Díaz,ATL,RP,28,MLB,5968,,"4.67 ERA, 32 IP, 16 BB, 30 K, 8.6 K/9, 1.47 WHIP"
Brady Kirtner,NYY,RP,23,A+,5969,4615,"4.96 ERA, 41 IP, 19 BB, 30 K, 6.6 K/9, 1.55 WHIP"
Ben Ramirez,SEA,RP,26,AA,5970,4616,"4.78 ERA, 15 IP, 6 BB, 12 K, 7.4 K/9, 1.46 WHIP"
Ben Anderson,TEX,SP,27,AAA,5971,4617,"5.66 ERA, 137 IP, 53 BB, 68 K, 4.5 K/9, 1.57 WHIP"
Aidan Anderson,TEX,RP,28,AAA,5972,4618,"5.05 ERA, 49 IP, 20 BB, 37 K, 6.8 K/9, 1.48 WHIP"
Brandon Downer,BAL,SP,22,A,5973,4619,"5.63 ERA, 125 IP, 53 BB, 63 K, 4.5 K/9, 1.63 WHIP"
Yermain Ruiz,BOS,SP,19,CPX,5974,4620,"5.60 ERA, 106 IP, 50 BB, 63 K, 5.3 K/9, 1.66 WHIP"
Tyler Cleveland,SEA,SP,25,AA,5975,4621,"5.40 ERA, 88 IP, 37 BB, 59 K, 6.0 K/9, 1.55 WHIP"
JJ Goss,ATH,SP,24,AA,5976,4622,"5.29 ERA, 76 IP, 34 BB, 49 K, 5.8 K/9, 1.57 WHIP"
Kannon Kemp,SDP,SP,20,A,5977,4623,"5.67 ERA, 138 IP, 65 BB, 64 K, 4.2 K/9, 1.68 WHIP"
Austin Murr,PHI,RP,26,AA,5978,4624,"4.84 ERA, 20 IP, 8 BB, 16 K, 7.1 K/9, 1.47 WHIP"
Drew Pestka,CIN,RP,21,A,5979,4625,"5.09 ERA, 55 IP, 29 BB, 39 K, 6.5 K/9, 1.62 WHIP"
Carlos Rey,ARI,RP,23,AA,5980,4626,"4.91 ERA, 43 IP, 28 BB, 40 K, 8.4 K/9, 1.63 WHIP"
Mariano Salomon,NYY,SP,22,A,5981,4627,"5.56 ERA, 98 IP, 40 BB, 64 K, 5.9 K/9, 1.56 WHIP"
Andrew Lindsey,TBR,SP,25,AAA,5982,4628,"5.18 ERA, 79 IP, 36 BB, 48 K, 5.5 K/9, 1.57 WHIP"
Joshua Loeschorn,PIT,RP,25,AA,5983,4629,"5.04 ERA, 45 IP, 17 BB, 32 K, 6.4 K/9, 1.47 WHIP"
Mason Albright,COL,SP,22,AAA,5984,4630,"5.60 ERA, 148 IP, 53 BB, 82 K, 5.0 K/9, 1.56 WHIP"
Matthew Linskey,HOU,RP,23,A+,5985,4631,"5.07 ERA, 46 IP, 24 BB, 41 K, 8.1 K/9, 1.55 WHIP"
Misael Tamarez,SDP,SP,25,AAA,5986,4632,"5.07 ERA, 75 IP, 33 BB, 58 K, 6.9 K/9, 1.51 WHIP"
Peyton Powell,TOR,SP,24,A+,5987,4633,"5.21 ERA, 66 IP, 27 BB, 48 K, 6.6 K/9, 1.50 WHIP"
Angel Aquino,PIT,OF,20,DSL,5988,4634,"21.9 wRC+, 0.155/0.200/0.232, 8 HR, 7 SB, 38 Runs, 41 RBI"
Josh Fleming,SEA,RP,29,MLB,5989,,"4.93 ERA, 63 IP, 20 BB, 32 K, 4.6 K/9, 1.47 WHIP"
Grant Judkins,ATH,SP,27,A+,5990,4635,"5.89 ERA, 144 IP, 58 BB, 81 K, 5.1 K/9, 1.60 WHIP"
Preston Johnson,BAL,RP,25,AAA,5991,4636,"5.14 ERA, 65 IP, 38 BB, 57 K, 7.9 K/9, 1.60 WHIP"
Casey Anderson,ARI,SP,24,AAA,5992,4637,"5.50 ERA, 118 IP, 58 BB, 69 K, 5.3 K/9, 1.63 WHIP"
Jayden Dubanewicz,MIL,SP,19,A,5993,4638,"5.60 ERA, 129 IP, 49 BB, 55 K, 3.8 K/9, 1.61 WHIP"
Andrew Marrero,STL,RP,25,AA,5994,4639,"4.99 ERA, 48 IP, 28 BB, 44 K, 8.4 K/9, 1.59 WHIP"
Nick Payero,SEA,SP,25,AAA,5995,4640,"5.79 ERA, 138 IP, 59 BB, 80 K, 5.2 K/9, 1.59 WHIP"
Candido Cuevas,NYM,RP,21,A,5996,4641,"5.34 ERA, 83 IP, 45 BB, 60 K, 6.4 K/9, 1.63 WHIP"
Colin Peluse,PHI,RP,27,AAA,5997,4642,"5.04 ERA, 46 IP, 17 BB, 31 K, 6.2 K/9, 1.46 WHIP"
Jesus Flores,MIL,SP,20,A,5998,4643,"5.20 ERA, 75 IP, 36 BB, 46 K, 5.5 K/9, 1.61 WHIP"
Hoss Brewer,NYM,RP,24,A+,5999,4644,"5.00 ERA, 42 IP, 16 BB, 29 K, 6.2 K/9, 1.49 WHIP"
Michael Perez,MIA,SP,22,A,6000,4645,"5.47 ERA, 92 IP, 53 BB, 69 K, 6.7 K/9, 1.67 WHIP"
Tommy Vail,CHW,SP,26,AAA,6001,4646,"5.38 ERA, 83 IP, 50 BB, 69 K, 7.5 K/9, 1.63 WHIP"
Duncan Pastore,NYY,RP,25,AA,6002,4647,"4.75 ERA, 15 IP, 6 BB, 12 K, 7.3 K/9, 1.46 WHIP"
Sandy Gaston,WSN,RP,23,AAA,6003,4648,"4.98 ERA, 52 IP, 34 BB, 45 K, 7.6 K/9, 1.65 WHIP"
Ivran Romero,MIN,RP,23,A+,6004,4649,"5.08 ERA, 48 IP, 22 BB, 33 K, 6.1 K/9, 1.56 WHIP"
J.T. Arruda,SEA,RP,27,AAA,6005,4650,"4.86 ERA, 27 IP, 11 BB, 20 K, 6.7 K/9, 1.46 WHIP"
Blake Townsend,TEX,SP,24,AAA,6006,4651,"5.19 ERA, 67 IP, 27 BB, 44 K, 5.9 K/9, 1.51 WHIP"
Jackson Kelley,CHW,RP,25,AA,6007,4652,"5.06 ERA, 45 IP, 21 BB, 37 K, 7.5 K/9, 1.52 WHIP"
