Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tommy Specht",,0.25,1,0.9252,0.1547,0.1177,0.0221,0.002,0.0129,0.0739,0.0701,0.054,0,0.309,0.01,0.0073,0.0035,,0.0117,0.0035,0.167207,0.054,0.309,0.174757,0.219468,0.237246,0.206263,0.456714,0.0700389,3.9927,0.232231,0,-0.000292835,0.0314529,-0.0867048,26.4009,-0.000292835,0,-0.08728050175704993,-0.012000000104308128,-0.00669494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Specht","sa3020460",702467
"Jose Robledo",,0.25,1,0.9432,0.1434,0.1168,0.0187,0.0018,0.0061,0.0625,0.0582,0.036,0,0.2998,0.01,0.0073,0.0035,,0.0108,0.0033,0.152036,0.036,0.2998,0.12008,0.190065,0.195081,0.174483,0.385146,0.043045,4.05992,0.213,0,-0.00026616,0.00565055,-0.112507,5.31412,-0.00026616,0,-0.11186450975947082,0.012000000104308128,-0.00669596,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Robledo","sa3019628",697779
"Samuel Gonzalez","ATH",0.25,1,0.912,0.1377,0.1135,0.0177,0.0012,0.0053,0.0673,0.0556,0.0652,0,0.267,0.012,0.0073,0.0035,,0.0103,0.0031,0.150987,0.0652,0.267,0.244195,0.215655,0.190461,0.189427,0.406115,0.0394737,3.61588,0.204637,0,-0.000468443,0.0177838,-0.100374,12.2138,-0.000468443,0,-0.10393469297559932,0.004000000189989805,-0.00670314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Samuel Gonzalez","sa3024117",820997
"Humberto Tiberi","LAA",0.25,1,0.9454,0.1306,0.1032,0.0148,0.0013,0.0113,0.0591,0.0593,0.0338,0,0.3552,0.01,0.0073,0.0035,,0.009,0.0027,0.138143,0.0338,0.3552,0.0951577,0.175013,0.192405,0.165851,0.367418,0.0542627,3.61576,0.203514,0,-0.000276143,-0.00135816,-0.119516,-2.38592,-0.000276143,0,-0.12094989631441422,0.020999999716877937,-0.00670469,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Humberto Tiberi","sa3024322",821126
"Eloy Jiménez","TOR",7.79,32.9298,30.0477,7.4423,5.1238,1.3185,0.0507,0.9493,3.5621,3.8447,2.3611,0.0659,6.8659,0.2305,0.2343,0.0562,,0.1635,0.053,0.247683,0.0717009,0.208501,0.343888,0.305227,0.389717,0.302976,0.694944,0.142034,2.80822,0.289004,-0.012,-0.0395039,3.62145,-0.269468,93.8564,-0.0515039,0,-0.2899457812309265,-0.9089999794960022,-0.00670704,999,,,,,,,27.5,3.4375,27.5,3.4375,0.201,0.228,0.25,0.27,0.291,0.313,0.339,0.372,0.422,0.279,0.287,0.293,0.298,0.303,0.308,0.313,0.319,0.328,"Eloy Jimenez","17484",650391
"Milo Rushford","KCR",0.25,1,0.905,0.1446,0.1089,0.0222,0.003,0.0105,0.0751,0.0656,0.0742,0,0.3343,0.01,0.0073,0.0035,,0.0115,0.0035,0.159779,0.0742,0.3343,0.221956,0.229604,0.225746,0.209297,0.455349,0.0659669,4.17928,0.2363,0,-0.000408094,0.0339159,-0.0842418,25.7039,-0.000408094,0,-0.08797476772451773,-0.012000000104308128,-0.00670724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milo Rushford","sa3020499",806299
"Luis Freitez","ATH",0.25,1,0.917,0.151,0.1135,0.0223,0.0018,0.0134,0.0758,0.0698,0.0622,0,0.3266,0.01,0.0073,0.0035,,0.0084,0.0025,0.164667,0.0622,0.3266,0.190447,0.223984,0.23675,0.20919,0.460734,0.0720829,3.68548,0.235495,0,-0.000569724,0.033829,-0.0843287,25.8274,-0.000569724,0,-0.0879907466005534,-0.012000000104308128,-0.00670887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Freitez","sa3017479",693782
"Yeiferth Castillo","CLE",0.25,1,0.9279,0.156,0.1241,0.0181,0.0013,0.0126,0.0709,0.0685,0.0513,0,0.2616,0.01,0.0073,0.0035,,0.0081,0.0024,0.168122,0.0513,0.2616,0.196101,0.218063,0.231275,0.203305,0.449338,0.0631534,3.32518,0.216944,0,-0.000586792,0.0290513,-0.0891064,25.7778,-0.000586792,0,-0.08806635357905179,-0.012000000104308128,-0.00671661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiferth Castillo","sa3023931",821151
"Rabel Colon",,0.25,1,0.9242,0.148,0.1075,0.0213,0.002,0.0172,0.0755,0.0739,0.055,0,0.3688,0.01,0.0073,0.0035,,0.0135,0.0041,0.160139,0.055,0.3688,0.149132,0.213748,0.243346,0.205712,0.457094,0.0832071,4.17207,0.23978,0,-0.00011781,0.031005,-0.0871527,26.0219,-0.00011781,0,-0.08755341290088836,-0.012000000104308128,-0.00672286,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rabel Colon","sa3018631",804521
"Nelson Beltran",,0.25,1,0.9072,0.1423,0.1079,0.0206,0.0019,0.0119,0.0734,0.0656,0.07,0,0.3656,0.012,0.0073,0.0035,,0.0107,0.0032,0.156856,0.07,0.3656,0.191466,0.225088,0.223104,0.20605,0.448192,0.0662478,3.86174,0.242831,0,-0.000424113,0.0312796,-0.0868782,26.2542,-0.000424113,0,-0.08758512526401319,-0.012000000104308128,-0.00672611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Beltran","sa3008874",683485
"Edwin Sanchez","HOU",0.25,1,0.8691,0.1204,0.0874,0.0164,0.001,0.0156,0.0798,0.0661,0.1061,0,0.3745,0.014,0.0073,0.0035,,0.0087,0.0026,0.138534,0.1061,0.3745,0.283311,0.241345,0.213554,0.215255,0.454899,0.0750201,3.3732,0.215505,0,-0.000694592,0.038753,-0.0794047,33.4,-0.000694592,0,-0.0791904897778295,-0.020999999716877937,-0.00672931,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Sanchez","sa3018438",703405
"Miguel Blanco","SFG",0.25,1,0.9278,0.1391,0.1135,0.0153,0.0018,0.0086,0.0636,0.0587,0.0524,0,0.3063,0.009,0.0073,0.0035,,0.0098,0.0029,0.149925,0.0524,0.3063,0.171074,0.201204,0.198211,0.183057,0.399415,0.0482863,3.77952,0.210416,0,-0.000382233,0.0126113,-0.105546,13.3782,-0.000382233,0,-0.10304705385351554,0.004000000189989805,-0.00672979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Blanco","sa3021630",808387
"Kevin Guerrero",,0.25,1,0.9302,0.1594,0.1221,0.0239,0.002,0.0114,0.073,0.0691,0.051,0,0.3293,0.008,0.0073,0.0035,,0.0131,0.0042,0.171361,0.051,0.3293,0.154874,0.219167,0.238121,0.205823,0.457288,0.0667598,4.06301,0.247989,0,-0.000295536,0.0310951,-0.0870626,26.0982,-0.000295536,0,-0.08764100191183388,-0.012000000104308128,-0.00673182,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Guerrero","sa3015737",698931
"Peyton Carr",,0.25,1,0.9212,0.1616,0.122,0.0233,0.0021,0.0143,0.0774,0.0741,0.056,0,0.2718,0.012,0.0073,0.0035,,0.0069,0.0021,0.175423,0.056,0.2718,0.206034,0.230406,0.251954,0.217437,0.48236,0.0765306,3.49697,0.229296,0,-0.000734304,0.0405252,-0.0776325,34.0768,-0.000734304,0,-0.07864966004854068,-0.020999999716877937,-0.00673271,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Carr","sa3028487",804726
"Jhon Simon","TEX",0.25,1,0.9372,0.1406,0.1098,0.0169,0.0014,0.0126,0.0663,0.0654,0.042,0,0.3263,0.01,0.0073,0.0035,,0.0079,0.0024,0.150021,0.042,0.3263,0.128716,0.193276,0.211481,0.18284,0.404757,0.0614597,3.71584,0.211361,0,-0.000470993,0.0124358,-0.105722,11.9012,-0.000470993,0,-0.10430571853066795,0.004000000189989805,-0.0067411,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhon Simon","sa3067816",829979
"Kevin Fitzer","COL",0.25,1,0.9266,0.187,0.1411,0.0287,0.0033,0.0138,0.083,0.0791,0.0506,0.002,0.2525,0.012,0.0073,0.0035,,0.009,0.0027,0.201813,0.0506,0.2525,0.200396,0.250477,0.284481,0.237362,0.534958,0.0826678,3.93556,0.259437,0,-0.000637255,0.0567018,-0.0614559,34.5326,-0.000637255,0,-0.07822967221727595,-0.020999999716877937,-0.00674848,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Fitzer","sa3031395",822624
"Cam Clayton","MIA",0.25,1,0.9198,0.1662,0.1258,0.028,0.0026,0.0098,0.0753,0.0696,0.0594,0,0.2331,0.01,0.0073,0.0035,,0.0102,0.0031,0.180691,0.0594,0.2331,0.254826,0.236428,0.24875,0.219211,0.485177,0.0680583,3.77315,0.228588,0,-0.00051815,0.0419654,-0.0761924,34.4108,-0.00051815,0,-0.07825492304982617,-0.020999999716877937,-0.00675106,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cam Clayton","sa3025610",701784
"Anthony Millan","HOU",0.25,1,0.9272,0.1341,0.1041,0.0157,0.0017,0.0126,0.0678,0.0642,0.052,0,0.3571,0.01,0.0073,0.0035,,0.01,0.003,0.144629,0.052,0.3571,0.145617,0.196789,0.205997,0.183702,0.402785,0.0613675,3.93467,0.21512,0,-0.00032509,0.0131351,-0.105023,11.6644,-0.00032509,0,-0.10443885516724549,0.004000000189989805,-0.00675472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Millan","sa3067769",829860
"Douglas Glod","ATL",0.25,1,0.9046,0.1371,0.0994,0.0208,0.0015,0.0154,0.0766,0.0703,0.0746,0,0.4036,0.01,0.0073,0.0035,,0.0068,0.0021,0.151559,0.0746,0.4036,0.184836,0.222479,0.228941,0.207037,0.45142,0.0773823,3.49999,0.246906,0,-0.000714694,0.0320807,-0.086077,26.9409,-0.000714694,0,-0.08730483549879864,-0.012000000104308128,-0.00675617,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Douglas Glod","sa3019685",800180
"Anyelo Marquez","LAA",0.25,1,0.9255,0.1412,0.1145,0.0172,0.0016,0.0079,0.0643,0.0581,0.0547,0,0.3063,0.009,0.0073,0.0035,,0.0115,0.0035,0.152566,0.0547,0.3063,0.178583,0.20562,0.200216,0.186176,0.405836,0.0476499,3.90713,0.215487,0,-0.000309729,0.0151439,-0.103014,11.6153,-0.000309729,0,-0.10448143724352121,0.004000000189989805,-0.00675908,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anyelo Marquez","sa3021178",808113
"Robert Gonzalez",,0.25,1,0.9182,0.1478,0.1106,0.0215,0.0022,0.0135,0.0744,0.0691,0.062,0.001,0.3544,0.009,0.0073,0.0035,,0.0154,0.0046,0.160967,0.062,0.3544,0.174944,0.219568,0.233283,0.205106,0.452851,0.0723154,4.50078,0.240854,0,0.00000395791,0.030513,-0.0876447,25.6056,0.00000395791,0,-0.08792362197118564,-0.012000000104308128,-0.00676074,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Gonzalez","sa3018545",800385
"Luis Torres",,0.25,1,0.9312,0.1613,0.1154,0.0241,0.0023,0.0195,0.0793,0.0806,0.048,0,0.3399,0.01,0.0073,0.0035,,0.0107,0.0032,0.173217,0.048,0.3399,0.141218,0.22007,0.26686,0.216547,0.48693,0.0936426,4.20624,0.244863,0,-0.000315186,0.0398021,-0.0783556,33.465,-0.000315186,0,-0.07895369455218315,-0.020999999716877937,-0.00676382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Torres","sa3018600",801230
"Emilio Sanchez","BAL",0.25,1,0.9084,0.1185,0.0994,0.0137,0.0013,0.0042,0.0623,0.0492,0.0708,0,0.3686,0.01,0.0073,0.0035,,0.0129,0.0038,0.130449,0.0708,0.3686,0.192078,0.2,0.162373,0.172263,0.362373,0.0319243,4.11061,0.210536,0,-0.000165787,0.00384783,-0.11431,4.65365,-0.000165787,0,-0.11254258910776116,0.012000000104308128,-0.00676533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emilio Sanchez","sa3024110",815916
"Ronald Ramirez","DET",0.25,1,0.9278,0.1451,0.1202,0.0178,0.0015,0.0056,0.0637,0.0566,0.0504,0.002,0.2875,0.011,0.0073,0.0035,,0.0118,0.0036,0.156391,0.0504,0.2875,0.175304,0.207225,0.196917,0.184564,0.404143,0.040526,3.96367,0.21729,0,-0.000299923,0.0138351,-0.104323,11.4322,-0.000299923,0,-0.10468737763585523,0.004000000189989805,-0.00678015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronald Ramirez","sa3024368",821790
"Jefferson Pena",,0.25,1,0.9232,0.1533,0.1175,0.0222,0.0019,0.0117,0.0732,0.0679,0.055,0,0.3361,0.011,0.0073,0.0035,,0.0144,0.0044,0.166053,0.055,0.3361,0.163642,0.22007,0.232236,0.205018,0.452306,0.0661828,4.19295,0.243007,0,-0.000133283,0.0304419,-0.0877158,25.5455,-0.000133283,0,-0.088131934433477,-0.012000000104308128,-0.00678205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Pena","sa3015714",694210
"Robin Ortiz","CHC",0.25,1,0.9242,0.1309,0.1008,0.0151,0.0012,0.0138,0.0676,0.0647,0.055,0.001,0.3603,0.01,0.0073,0.0035,,0.0098,0.003,0.141636,0.055,0.3603,0.152651,0.196588,0.205367,0.183256,0.401955,0.0637308,3.62701,0.210083,0,-0.000356508,0.0127732,-0.105384,12.9137,-0.000356508,0,-0.10357179251150228,0.004000000189989805,-0.00678348,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robin Ortiz","sa3024336",821258
"Arlenn Manzanillo","ATL",0.25,1,0.9245,0.1173,0.0935,0.0133,0.0012,0.0093,0.0619,0.0565,0.0547,0,0.3475,0.01,0.0073,0.0035,,0.0085,0.0026,0.126879,0.0547,0.3475,0.15741,0.182639,0.17404,0.165632,0.356679,0.0471606,3.58787,0.187826,0,-0.00040913,-0.0015359,-0.119694,-1.4226,-0.00040913,0,-0.12061589566292241,0.020999999716877937,-0.00678799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arlenn Manzanillo","sa3067872",831850
"Juan Jerez",,0.25,1,0.9242,0.1573,0.1133,0.024,0.0021,0.0179,0.0792,0.0777,0.055,0,0.3281,0.01,0.0073,0.0035,,0.0147,0.0044,0.170201,0.055,0.3281,0.167632,0.223081,0.258818,0.21583,0.481899,0.0886172,4.25047,0.238087,0,-0.0000389547,0.0392199,-0.0789378,32.9725,-0.0000389547,0,-0.07925959236672497,-0.020999999716877937,-0.00679511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Jerez","sa3008892",683563
"Jose Caguana",,0.25,1,0.9212,0.1563,0.1135,0.0234,0.0015,0.0179,0.0788,0.0774,0.059,0,0.304,0.009,0.0073,0.0035,,0.0094,0.0028,0.16967,0.059,0.304,0.194079,0.225088,0.256622,0.21635,0.48171,0.0869518,3.76974,0.228157,0,-0.000464852,0.0396423,-0.0785154,33.3298,-0.000464852,0,-0.0792631538643036,-0.020999999716877937,-0.00679548,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Caguana","sa3009310",683588
"Bairon Ledesma","COL",0.25,1,0.9356,0.1697,0.1392,0.0208,0.0023,0.0074,0.0707,0.065,0.0446,0,0.2479,0.009,0.0073,0.0035,,0.0121,0.0037,0.181381,0.0446,0.2479,0.179911,0.224084,0.232257,0.205653,0.456342,0.0508764,3.94714,0.236038,0,-0.000368017,0.0309572,-0.0872006,12.8109,-0.000368017,0,-0.10370511852670461,0.004000000189989805,-0.00679712,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bairon Ledesma","sa3021320",813982
"Nathan Archer","CHW",0.25,1,0.9272,0.1521,0.1149,0.0212,0.0019,0.0141,0.0721,0.0695,0.054,0,0.3476,0.008,0.0073,0.0035,,0.0175,0.0054,0.164042,0.054,0.3476,0.155351,0.214852,0.236626,0.203498,0.451478,0.0725841,4.33266,0.240922,0,0.00012077,0.0292077,-0.08895,24.4687,0.00012077,0,-0.0889016277360497,-0.012000000104308128,-0.00680207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathan Archer","sa3025314",814453
"Manuel Sequera",,0.25,1,0.9402,0.1735,0.1214,0.0271,0.0025,0.0225,0.0837,0.0885,0.038,0,0.2586,0.011,0.0073,0.0035,,0.0111,0.0034,0.184535,0.038,0.2586,0.146945,0.223281,0.29047,0.225866,0.513752,0.105935,4.05241,0.226591,0,-0.000297284,0.0473683,-0.0707894,39.8667,-0.000297284,0,-0.07136949757114053,-0.028999999165534973,-0.00680636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Sequera","sa3015179",691456
"Enyervert Perez","ARI",0.25,1,0.9324,0.1731,0.1311,0.0284,0.0021,0.0114,0.0769,0.0742,0.0458,0,0.3175,0.011,0.0073,0.0035,,0.0077,0.0023,0.18565,0.0458,0.3175,0.144252,0.230707,0.257186,0.218171,0.487893,0.0715358,3.6278,0.264735,0,-0.000642344,0.0411205,-0.0770372,34.0548,-0.000642344,0,-0.07880110305268317,-0.020999999716877937,-0.00680694,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyervert Perez","sa3022379",808381
"Drew Davies","CIN",0.25,1,0.8975,0.1492,0.1103,0.0208,0.0014,0.0167,0.0802,0.0732,0.0827,0.001,0.3298,0.009,0.0073,0.0035,,0.011,0.0033,0.16624,0.0827,0.3298,0.250758,0.241746,0.248357,0.223614,0.490103,0.082117,3.77223,0.237328,0,-0.000478344,0.04554,-0.0726177,33.8878,-0.000478344,0,-0.0788350194634404,-0.020999999716877937,-0.00681041,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Davies","sa3023580",806730
"Eli Lovich","CHC",0.25,1,0.9332,0.1556,0.119,0.0202,0.0028,0.0136,0.0733,0.0712,0.047,0,0.3477,0.009,0.0073,0.0035,,0.014,0.0042,0.166738,0.047,0.3477,0.135174,0.212343,0.238105,0.202148,0.450449,0.0713673,4.46257,0.245166,0,-0.0000752656,0.028112,-0.0900457,25.8555,-0.0000752656,0,-0.08795182388712419,-0.012000000104308128,-0.00682236,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eli Lovich","sa3067332",815654
"Juan Hernandez","DET",0.25,1,0.9298,0.1449,0.1198,0.017,0.0021,0.006,0.0635,0.0571,0.0484,0.001,0.2918,0.011,0.0073,0.0035,,0.0107,0.0032,0.15584,0.0484,0.2918,0.165867,0.205018,0.198,0.184097,0.403017,0.0421596,3.8908,0.217269,0,-0.000346874,0.0134559,-0.104702,11.1105,-0.000346874,0,-0.10511349583975971,0.004000000189989805,-0.00682375,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Hernandez","sa3021152",808037
"Jose Pirela","CLE",0.25,1,0.9299,0.1493,0.1081,0.0241,0.0024,0.0147,0.072,0.0707,0.0463,0,0.3669,0.013,0.0073,0.0035,,0.0137,0.0043,0.160555,0.0463,0.3669,0.126192,0.209333,0.239058,0.201422,0.448391,0.0785031,4.47579,0.242261,0,-0.000126045,0.0275226,-0.0906351,24.4808,-0.000126045,0,-0.0891342792310752,-0.012000000104308128,-0.00682587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Pirela","sa3021191",808141
"Anibal Salas","DET",0.25,1,0.9197,0.127,0.0967,0.0145,0.0016,0.0142,0.0668,0.0635,0.0585,0,0.3725,0.011,0.0073,0.0035,,0.0104,0.0031,0.138089,0.0585,0.3725,0.157047,0.19719,0.203653,0.183989,0.400844,0.0655648,3.90708,0.208773,0,-0.000286702,0.0133684,-0.104789,11.0363,-0.000286702,0,-0.10514085358590819,0.004000000189989805,-0.00682654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anibal Salas","sa3021102",807010
"Justin Miknis",,0.25,1,0.9062,0.1483,0.1091,0.0219,0.0021,0.0152,0.0781,0.0721,0.074,0.001,0.3199,0.009,0.0073,0.0035,,0.01,0.003,0.16365,0.074,0.3199,0.231322,0.232112,0.242772,0.215935,0.474884,0.0791216,3.76541,0.230118,0,-0.000490132,0.0393051,-0.0788526,33.0445,-0.000490132,0,-0.07962561695603654,-0.020999999716877937,-0.00683256,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Miknis","sa3022884",687242
"Leonard Rijo","MIL",0.25,1,0.9179,0.1272,0.1069,0.0138,0.002,0.0045,0.0609,0.052,0.0593,0,0.3025,0.012,0.0073,0.0035,,0.0114,0.0034,0.138577,0.0593,0.3025,0.196033,0.199197,0.172677,0.174226,0.371874,0.0340996,3.9758,0.198479,0,-0.000288777,0.00544144,-0.112716,5.68997,-0.000288777,0,-0.11206568795023486,0.012000000104308128,-0.00683401,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leonard Rijo","sa3067656",825616
"Steven Rivas",,0.25,1,0.9382,0.1713,0.1193,0.0269,0.0027,0.0224,0.0831,0.0872,0.041,0,0.334,0.01,0.0073,0.0035,,0.0119,0.0036,0.182584,0.041,0.334,0.122754,0.223081,0.288638,0.225226,0.511719,0.106054,4.34375,0.252758,0,-0.000218527,0.0468485,-0.0713092,39.4269,-0.000218527,0,-0.07181062737072352,-0.028999999165534973,-0.00685149,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Rivas","sa3016857",677004
"Jhoneiker Betancourt",,0.25,1,0.9252,0.1573,0.1143,0.0222,0.002,0.0188,0.0792,0.0791,0.052,0,0.2766,0.012,0.0073,0.0035,,0.0107,0.0032,0.170017,0.052,0.2766,0.187997,0.222077,0.259295,0.215503,0.481373,0.089278,3.95956,0.217391,0,-0.000347534,0.0389545,-0.0792032,32.7479,-0.000347534,0,-0.07983356117620133,-0.020999999716877937,-0.00685384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoneiker Betancourt","sa3003225",672501
"Pedro Roque","KCR",0.25,1,0.9291,0.1454,0.118,0.0177,0.0021,0.0076,0.067,0.0608,0.0511,0,0.2688,0.009,0.0073,0.0035,,0.0123,0.0037,0.156496,0.0511,0.2688,0.190104,0.206222,0.204607,0.187587,0.410828,0.0481111,4.06541,0.208788,0,-0.000230972,0.0162894,-0.101868,10.7486,-0.000230972,0,-0.10542410302150529,0.004000000189989805,-0.00685552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Roque","sa3021300",808698
"Juan Olmos","ATL",0.25,1,0.9265,0.1152,0.089,0.0133,0.0014,0.0115,0.0624,0.0586,0.0517,0.001,0.3965,0.011,0.0073,0.0035,,0.0098,0.0029,0.124339,0.0517,0.3965,0.130391,0.178525,0.178953,0.164577,0.357478,0.0546141,4.03206,0.197223,0,-0.000222473,-0.00239204,-0.12055,-2.14495,-0.000222473,0,-0.12128538454999216,0.020999999716877937,-0.00685649,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Olmos","sa3019778",703181
"Jerffson Pena",,0.25,1,0.9352,0.1404,0.1077,0.0178,0.0016,0.0133,0.0676,0.0661,0.043,0.002,0.3591,0.011,0.0073,0.0035,,0.0133,0.004,0.150128,0.043,0.3591,0.119744,0.195083,0.215248,0.184262,0.410331,0.0651198,4.23902,0.222943,0,-0.0000323568,0.0135896,-0.104568,11.287,-0.0000323568,0,-0.10488334932597354,0.004000000189989805,-0.00685893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jerffson Pena","sa3018443",800011
"Manuel Dos Passos","ATL",0.25,1,0.9195,0.1135,0.0905,0.0136,0.0013,0.0081,0.0613,0.0539,0.0577,0,0.3738,0.012,0.0073,0.0035,,0.01,0.003,0.123437,0.0577,0.3738,0.154361,0.183843,0.167482,0.164589,0.351326,0.0440457,4.01193,0.19343,0,-0.00028614,-0.00238244,-0.12054,-2.13685,-0.00028614,0,-0.12133944846573286,0.020999999716877937,-0.00686202,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Dos Passos","sa3024344",821604
"Jordan Sanchez","BAL",0.25,1,0.9241,0.1432,0.1039,0.0183,0.0012,0.0198,0.0767,0.0763,0.0551,0.004,0.3623,0.01,0.0073,0.0035,,0.0088,0.0026,0.154962,0.0551,0.3623,0.152084,0.209032,0.241641,0.200899,0.450672,0.0866789,3.56493,0.22465,0,-0.000394021,0.0270974,-0.0910603,24.3798,-0.000394021,0,-0.08952123406925239,-0.012000000104308128,-0.00686546,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Sanchez","sa3024112",820847
"Liordanys Menendez","LAA",0.25,1,0.9294,0.1453,0.12,0.0179,0.0018,0.0056,0.0631,0.0563,0.0488,0,0.265,0.011,0.0073,0.0035,,0.0109,0.0033,0.156337,0.0488,0.265,0.184151,0.20582,0.197547,0.184897,0.403367,0.0412094,3.89081,0.209728,0,-0.000358388,0.0141052,-0.104052,10.734,-0.000358388,0,-0.10556876691407524,0.004000000189989805,-0.00687033,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Liordanys Menendez","sa3068394",824877
"Aledmys Díaz",,1.46,5.88062,5.426,1.1754,0.8,0.2415,0.0201,0.1137,0.5697,0.5494,0.3176,0.0118,1.2605,0.0706,0.0432,0.0233,,0.0599,0.0184,0.216624,0.0540079,0.214348,0.251964,0.266944,0.331386,0.262456,0.59833,0.114762,4.17603,0.259267,-0.009,-0.00332133,0.453255,-0.241585,65.9153,-0.0123213,-0.094,-0.24856235552579165,-0.020999997854232788,-0.00687142,999,,,,,,,0.6,0.6,0.6,0.6,0.089,0.12,0.148,0.177,0.21,0.249,0.298,0.368,0.493,0.232,0.242,0.249,0.255,0.261,0.267,0.274,0.282,0.294,"Aledmys Diaz","15937",649557
"Carlos Rondon","NYY",0.25,1,0.9198,0.1061,0.0821,0.0117,0.0009,0.0114,0.0601,0.055,0.0584,0,0.4324,0.011,0.0073,0.0035,,0.0079,0.0024,0.115351,0.0584,0.4324,0.13506,0.176116,0.16721,0.160636,0.343327,0.0518591,3.51634,0.195945,0,-0.000402995,-0.00559214,-0.12375,-3.67187,-0.000402995,0,-0.12259238300612196,0.020999999716877937,-0.00687274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rondon","sa3024634",821084
"Enyel Rosario","CHC",0.25,1,0.9432,0.1525,0.1279,0.0164,0.0028,0.0055,0.0643,0.0594,0.037,0,0.255,0.009,0.0073,0.0035,,0.0149,0.0045,0.161684,0.037,0.255,0.145098,0.199197,0.202608,0.181755,0.401805,0.0409245,4.55006,0.213043,0,-0.0000108591,0.0115547,-0.106603,11.8856,-0.0000108591,0,-0.10444465636192035,0.004000000189989805,-0.00687278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enyel Rosario","sa3023755",821090
